comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U2,NODE,NODE,matched,16,,,,3.067067437322846e-05,2.019574276346248e-05,1.047493160976598e-05,1.047493160976598e-05
nodal,U,U3,NODE,NODE,matched,16,,,,-0.003730326985120757,-0.003525272477418184,-0.0002050545077025732,0.0002050545077025732
nodal,U,U1,NODE,NODE,matched,17,,,,0.002338120928694291,0.002303474117070436,3.464681162385465e-05,3.464681162385465e-05
nodal,U,U2,NODE,NODE,matched,17,,,,-6.98041890490685e-05,-4.70748491352424e-05,-2.27293399138261e-05,2.27293399138261e-05
nodal,U,U3,NODE,NODE,matched,17,,,,-0.001002656467916302,-0.0008789405692368746,-0.0001237158986794279,0.0001237158986794279
nodal,U,U1,NODE,NODE,matched,18,,,,0.002829535448382157,0.002732186811044812,9.734863733734493e-05,9.734863733734493e-05
nodal,U,U2,NODE,NODE,matched,18,,,,-1.717435096846453e-05,-2.176044472435024e-05,4.586093755885708e-06,4.586093755885708e-06
nodal,U,U3,NODE,NODE,matched,18,,,,-1.332645614269863e-05,-1.308804894506466e-05,-2.384071976339727e-07,2.384071976339727e-07
nodal,U,U1,NODE,NODE,matched,19,,,,-0.002058952649953829,-0.001994596794247627,-6.435585570620152e-05,6.435585570620152e-05
nodal,U,U2,NODE,NODE,matched,19,,,,-1.866854271448014e-05,-1.635582157177851e-05,-2.312721142701633e-06,2.312721142701633e-06
nodal,U,U3,NODE,NODE,matched,19,,,,-1.299172783119315e-05,-1.304828674619785e-05,5.65589150046923e-08,5.65589150046923e-08
nodal,U,U1,NODE,NODE,matched,20,,,,-0.001440704702061991,-0.001413823454640806,-2.68812474211854e-05,2.68812474211854e-05
nodal,U,U2,NODE,NODE,matched,20,,,,2.466707861123247e-05,9.467269592278171e-06,1.51998090189543e-05,1.51998090189543e-05
nodal,U,U3,NODE,NODE,matched,20,,,,-0.001251440777963089,-0.001178122474811971,-7.331830315111831e-05,7.331830315111831e-05
nodal,U,U1,NODE,NODE,matched,21,,,,-0.0002667366980303034,-0.0002530042547732592,-1.373244325704421e-05,1.373244325704421e-05
nodal,U,U2,NODE,NODE,matched,21,,,,1.034363713453013e-06,4.078857273270842e-06,-3.044493559817829e-06,3.044493559817829e-06
nodal,U,U3,NODE,NODE,matched,21,,,,-0.003992812499992789,-0.003889149054884911,-0.0001036634451078789,0.0001036634451078789
nodal,U,U1,NODE,NODE,matched,22,,,,0.0003569273620621321,0.0003668630961328745,-9.93573407074243e-06,9.93573407074243e-06
nodal,U,U2,NODE,NODE,matched,22,,,,2.553660248832764e-05,1.739952858770266e-05,8.137073900624983e-06,8.137073900624983e-06
nodal,U,U3,NODE,NODE,matched,22,,,,-0.006185517887837723,-0.006068844813853502,-0.000116673073984221,0.000116673073984221
nodal,U,U1,NODE,NODE,matched,23,,,,0.0004226774278845815,0.0004317258135415614,-9.04838565697982e-06,9.04838565697982e-06
nodal,U,U2,NODE,NODE,matched,23,,,,2.028894384109407e-05,1.743460416037124e-05,2.854339680722837e-06,2.854339680722837e-06
nodal,U,U3,NODE,NODE,matched,23,,,,-0.006919690857970606,-0.006794808898121119,-0.0001248819598494875,0.0001248819598494875
nodal,U,U1,NODE,NODE,matched,24,,,,0.000508306586668535,0.0005179339786991477,-9.627392030612733e-06,9.627392030612733e-06
nodal,U,U2,NODE,NODE,matched,24,,,,-8.523604235618515e-06,-8.830845104057516e-07,-7.640519725212763e-06,7.640519725212763e-06
nodal,U,U3,NODE,NODE,matched,24,,,,-0.005987009278452902,-0.005855879746377468,-0.0001311295320754339,0.0001311295320754339
nodal,U,U1,NODE,NODE,matched,25,,,,0.001164783928069955,0.001173154916614294,-8.370988544339434e-06,8.370988544339434e-06
nodal,U,U2,NODE,NODE,matched,25,,,,1.78086015206146e-05,1.060849808709463e-05,7.200103433519967e-06,7.200103433519967e-06
nodal,U,U3,NODE,NODE,matched,25,,,,-0.003680953288548879,-0.003553953021764755,-0.0001270002667841234,0.0001270002667841234
nodal,U,U1,NODE,NODE,matched,26,,,,0.002323818540204349,0.002317311940714717,6.506599489631854e-06,6.506599489631854e-06
nodal,U,U2,NODE,NODE,matched,26,,,,-5.413206312672458e-05,-3.503687912598252e-05,-1.909518400074206e-05,1.909518400074206e-05
nodal,U,U3,NODE,NODE,matched,26,,,,-0.0009733998969199318,-0.0008806537371128798,-9.274615980705203e-05,9.274615980705203e-05
nodal,U,U1,NODE,NODE,matched,27,,,,0.002799611613477712,0.00274567399173975,5.393762173796189e-05,5.393762173796189e-05
nodal,U,U2,NODE,NODE,matched,27,,,,-1.426890710220251e-05,-1.773740950739011e-05,3.468502405187605e-06,3.468502405187605e-06
nodal,U,U3,NODE,NODE,matched,27,,,,-1.295209902780337e-05,-1.301211068494013e-05,6.001165713675738e-08,6.001165713675738e-08
nodal,U,U1,NODE,NODE,matched,28,,,,-0.002132668055489222,-0.002043421380221844,-8.924667526737833e-05,8.924667526737833e-05
nodal,U,U2,NODE,NODE,matched,28,,,,-1.054967751693485e-05,-8.343538866029121e-06,-2.206138650905727e-06,2.206138650905727e-06
nodal,U,U3,NODE,NODE,matched,28,,,,-1.324717219169342e-05,-1.318959948548581e-05,-5.75727062076069e-08,5.75727062076069e-08
nodal,U,U1,NODE,NODE,matched,29,,,,-0.001497221956541899,-0.001452738419175148,-4.44835373667506e-05,4.44835373667506e-05
nodal,U,U2,NODE,NODE,matched,29,,,,2.501261289044031e-05,1.105818773794454e-05,1.395442515249578e-05,1.395442515249578e-05
nodal,U,U3,NODE,NODE,matched,29,,,,-0.001286587981515027,-0.001198742771521211,-8.78452099938162e-05,8.78452099938162e-05
nodal,U,U1,NODE,NODE,matched,30,,,,-0.0002780820415597184,-0.0002610546653158963,-1.702737624382209e-05,1.702737624382209e-05
nodal,U,U2,NODE,NODE,matched,30,,,,-9.373938246411259e-07,1.661422857068828e-06,-2.598816681709954e-06,2.598816681709954e-06
nodal,U,U3,NODE,NODE,matched,30,,,,-0.004132173300586298,-0.003980958368629217,-0.0001512149319570812,0.0001512149319570812
nodal,U,U1,NODE,NODE,matched,31,,,,0.000373225183007902,0.0003786880115512758,-5.462828543373853e-06,5.462828543373853e-06
nodal,U,U2,NODE,NODE,matched,31,,,,1.81441353030982e-05,1.127912764786743e-05,6.865007655230775e-06,6.865007655230775e-06
nodal,U,U3,NODE,NODE,matched,31,,,,-0.006418522339833484,-0.00622757850214839,-0.0001909438376850939,0.0001909438376850939
nodal,U,U1,NODE,NODE,matched,32,,,,0.0004441735851029247,0.0004476414760574698,-3.467890954545166e-06,3.467890954545166e-06
nodal,U,U2,NODE,NODE,matched,32,,,,9.995766508691354e-06,8.590997822466306e-06,1.404768686225048e-06,1.404768686225048e-06
nodal,U,U3,NODE,NODE,matched,32,,,,-0.007199187513980228,-0.00698965834453702,-0.0002095291694432086,0.0002095291694432086
nodal,U,U1,NODE,NODE,matched,33,,,,0.0005338417933657535,0.0005367210833355784,-2.879289969824964e-06,2.879289969824964e-06
nodal,U,U2,NODE,NODE,matched,33,,,,-1.2604113168766e-05,-5.298766609485028e-06,-7.305346559280971e-06,7.305346559280971e-06
nodal,U,U3,NODE,NODE,matched,33,,,,-0.006235246425378965,-0.006030477583408356,-0.0002047688419706088,0.0002047688419706088
nodal,U,U1,NODE,NODE,matched,34,,,,0.001221100012235314,0.001214386313222349,6.713699012964904e-06,6.713699012964904e-06
nodal,U,U2,NODE,NODE,matched,34,,,,9.04910995995677e-06,4.481990799831692e-06,4.567119160125078e-06,4.567119160125078e-06
nodal,U,U3,NODE,NODE,matched,34,,,,-0.003824981442654978,-0.003653016639873385,-0.0001719648027815922,0.0001719648027815922
nodal,U,U1,NODE,NODE,matched,35,,,,0.002429090324668797,0.002393298782408237,3.579154226055967e-05,3.579154226055967e-05
nodal,U,U2,NODE,NODE,matched,35,,,,-4.31801749128594e-05,-2.68853509624023e-05,-1.62948239504571e-05,1.62948239504571e-05
nodal,U,U3,NODE,NODE,matched,35,,,,-0.001005724318551892,-0.0009008452761918306,-0.0001048790423600614,0.0001048790423600614
nodal,U,U1,NODE,NODE,matched,36,,,,0.002921436737278162,0.002832214348018169,8.922238925999307e-05,8.922238925999307e-05
nodal,U,U2,NODE,NODE,matched,36,,,,-7.689054633037881e-06,-1.030891780828824e-05,2.619863175250362e-06,2.619863175250362e-06
nodal,U,U3,NODE,NODE,matched,36,,,,-1.338470737612981e-05,-1.332326428382657e-05,-6.144309230323355e-08,6.144309230323355e-08
nodal,U,U1,NODE,NODE,matched,37,,,,-0.002097990552561556,-0.002034239238128066,-6.375131443349001e-05,6.375131443349001e-05
nodal,U,U2,NODE,NODE,matched,37,,,,-2.657419015599338e-06,-2.195839812202394e-07,-2.437835034379098e-06,2.437835034379098e-06
nodal,U,U3,NODE,NODE,matched,37,,,,-1.312575204814924e-05,-1.315765348408604e-05,3.190143593679544e-08,3.190143593679544e-08
nodal,U,U1,NODE,NODE,matched,38,,,,-0.00146813330813833,-0.001444855704903603,-2.327760323472751e-05,2.327760323472751e-05
nodal,U,U2,NODE,NODE,matched,38,,,,2.828898483995957e-05,1.429369513061829e-05,1.399528970934129e-05,1.399528970934129e-05
nodal,U,U3,NODE,NODE,matched,38,,,,-0.001275436503828827,-0.001196119002997875,-7.93175008309522e-05,7.93175008309522e-05
nodal,U,U1,NODE,NODE,matched,39,,,,-0.0002657986463055536,-0.000257895328104496,-7.903318201057594e-06,7.903318201057594e-06
nodal,U,U2,NODE,NODE,matched,39,,,,-4.856050096477225e-06,-1.659035774537188e-06,-3.197014321940037e-06,3.197014321940037e-06
nodal,U,U3,NODE,NODE,matched,39,,,,-0.004083021127694325,-0.003967958968132734,-0.0001150621595615905,0.0001150621595615905
nodal,U,U1,NODE,NODE,matched,40,,,,0.0003747742167920055,0.0003786623128689826,-3.888096076977063e-06,3.888096076977063e-06
nodal,U,U2,NODE,NODE,matched,40,,,,1.129390132671543e-05,4.909179097012384e-06,6.384722229703042e-06,6.384722229703042e-06
nodal,U,U3,NODE,NODE,matched,40,,,,-0.00633396691570772,-0.00620469031855464,-0.0001292765971530798,0.0001292765971530798
nodal,U,U1,NODE,NODE,matched,41,,,,0.000443055364117135,0.0004463655059225857,-3.310141805450758e-06,3.310141805450758e-06
nodal,U,U2,NODE,NODE,matched,41,,,,-1.472519324418844e-06,-1.51413030380354e-06,4.161097938469618e-08,4.161097938469618e-08
nodal,U,U3,NODE,NODE,matched,41,,,,-0.007093265626938984,-0.006957392673939466,-0.0001358729529995174,0.0001358729529995174
nodal,U,U1,NODE,NODE,matched,42,,,,0.0005314147506450928,0.000535187718924135,-3.772968279042209e-06,3.772968279042209e-06
nodal,U,U2,NODE,NODE,matched,42,,,,-1.776079728497561e-05,-1.03240799944615e-05,-7.436717290514113e-06,7.436717290514113e-06
nodal,U,U3,NODE,NODE,matched,42,,,,-0.006136218324952259,-0.0059966747649014,-0.0001395435600508596,0.0001395435600508596
nodal,U,U1,NODE,NODE,matched,43,,,,0.001207881027657703,0.001209466834552586,-1.585806894882635e-06,1.585806894882635e-06
nodal,U,U2,NODE,NODE,matched,43,,,,2.133429166866619e-06,-1.08754818484158e-06,3.220977351708199e-06,3.220977351708199e-06
nodal,U,U3,NODE,NODE,matched,43,,,,-0.003761167928443783,-0.003629505168646574,-0.0001316627597972094,0.0001316627597972094
nodal,U,U1,NODE,NODE,matched,44,,,,0.002395665483493417,0.002381055150181055,1.461033331236206e-05,1.461033331236206e-05
nodal,U,U2,NODE,NODE,matched,44,,,,-3.529857003543026e-05,-2.009540912695229e-05,-1.520316090847797e-05,1.520316090847797e-05
nodal,U,U3,NODE,NODE,matched,44,,,,-0.0009873218692216311,-0.0008932870114222169,-9.403485779941418e-05,9.403485779941418e-05
nodal,U,U1,NODE,NODE,matched,45,,,,0.00287854705277371,0.002815945772454143,6.260128031956771e-05,6.260128031956771e-05
nodal,U,U2,NODE,NODE,matched,45,,,,3.967742504215699e-07,-1.80715392161801e-06,2.20392817203958e-06,2.20392817203958e-06
nodal,U,U3,NODE,NODE,matched,45,,,,-1.319040163878704e-05,-1.32279146782821e-05,3.751303949506242e-08,3.751303949506242e-08
nodal,U,U1,NODE,NODE,matched,46,,,,-0.002134980241071595,-0.002046049106866121,-8.893113420547355e-05,8.893113420547355e-05
nodal,U,U2,NODE,NODE,matched,46,,,,4.108991139570395e-06,7.211963747977279e-06,-3.102972608406884e-06,3.102972608406884e-06
nodal,U,U3,NODE,NODE,matched,46,,,,-1.329925310007846e-05,-1.323275682807434e-05,-6.649627200411504e-08,6.649627200411504e-08
nodal,U,U1,NODE,NODE,matched,47,,,,-0.001495701285797817,-0.00145300233270973,-4.269895308808684e-05,4.269895308808684e-05
nodal,U,U2,NODE,NODE,matched,47,,,,3.541290688017303e-05,2.005044007091783e-05,1.53624668092552e-05,1.53624668092552e-05
nodal,U,U3,NODE,NODE,matched,47,,,,-0.001293757223796948,-0.001202989369630814,-9.07678541661348e-05,9.07678541661348e-05
nodal,U,U1,NODE,NODE,matched,48,,,,-0.0002740386455698035,-0.000259735737927258,-1.430290764254549e-05,1.430290764254549e-05
nodal,U,U2,NODE,NODE,matched,48,,,,-1.133412005732317e-05,-6.769815172447124e-06,-4.564304884876042e-06,4.564304884876042e-06
nodal,U,U3,NODE,NODE,matched,48,,,,-0.004144790765593834,-0.003988521639257669,-0.0001562691263361643,0.0001562691263361643
nodal,U,U1,NODE,NODE,matched,49,,,,0.0003771126409796448,0.0003799745172727853,-2.86187629314048e-06,2.86187629314048e-06
nodal,U,U2,NODE,NODE,matched,49,,,,5.871682086051026e-06,-4.813286977878306e-07,6.353010783838856e-06,6.353010783838856e-06
nodal,U,U3,NODE,NODE,matched,49,,,,-0.006430332257951616,-0.006234877277165651,-0.0001954549807859649,0.0001954549807859649
nodal,U,U1,NODE,NODE,matched,50,,,,0.0004468674775701079,0.000448093400336802,-1.2259227666941e-06,1.2259227666941e-06
nodal,U,U2,NODE,NODE,matched,50,,,,-1.257476421349704e-05,-1.127785162680084e-05,-1.296912586696201e-06,1.296912586696201e-06
nodal,U,U3,NODE,NODE,matched,50,,,,-0.007198244381843929,-0.006987737957388163,-0.0002105064244557666,0.0002105064244557666
nodal,U,U1,NODE,NODE,matched,51,,,,0.0005377714977532556,0.0005380066577345133,-2.351599812576389e-07,2.351599812576389e-07
nodal,U,U2,NODE,NODE,matched,51,,,,-2.501742582032301e-05,-1.69700233527692e-05,-8.047402467553804e-06,8.047402467553804e-06
nodal,U,U3,NODE,NODE,matched,51,,,,-0.006221102832560698,-0.006019235588610172,-0.0002018672439505253,0.0002018672439505253
nodal,U,U1,NODE,NODE,matched,52,,,,0.001224831316050265,0.001215188996866345,9.64231918391999e-06,9.64231918391999e-06
nodal,U,U2,NODE,NODE,matched,52,,,,-1.621454147998037e-06,-4.324047495174455e-06,2.702593347176417e-06,2.702593347176417e-06
nodal,U,U3,NODE,NODE,matched,52,,,,-0.00381120751640934,-0.003643209347501397,-0.0001679981689079427,0.0001679981689079427
nodal,U,U1,NODE,NODE,matched,53,,,,0.002429942827519647,0.002391796559095383,3.814626842426434e-05,3.814626842426434e-05
nodal,U,U2,NODE,NODE,matched,53,,,,-3.173899966828434e-05,-1.631395025469828e-05,-1.542504941358606e-05,1.542504941358606e-05
nodal,U,U3,NODE,NODE,matched,53,,,,-0.0009982209395611478,-0.0008959966362453997,-0.0001022243033157481,0.0001022243033157481
nodal,U,U1,NODE,NODE,matched,54,,,,0.002918261966865846,0.002828014316037297,9.02476508285485e-05,9.02476508285485e-05
nodal,U,U2,NODE,NODE,matched,54,,,,9.85983821325825e-06,7.652873136976268e-06,2.206965076281982e-06,2.206965076281982e-06
nodal,U,U3,NODE,NODE,matched,54,,,,-1.33278247216903e-05,-1.327185236732475e-05,-5.597235436554666e-08,5.597235436554666e-08
nodal,U,U1,NODE,NODE,matched,55,,,,-0.002026958150877095,-0.001972195459529757,-5.476269134733732e-05,5.476269134733732e-05
nodal,U,U2,NODE,NODE,matched,55,,,,9.375989265434335e-06,1.360033365926938e-05,-4.224344393835047e-06,4.224344393835047e-06
nodal,U,U3,NODE,NODE,matched,55,,,,-1.290223798583414e-05,-1.295965830649948e-05,5.742032066533558e-08,5.742032066533558e-08
nodal,U,U1,NODE,NODE,matched,56,,,,-0.00140523461134306,-0.001390337245538831,-1.489736580422918e-05,1.489736580422918e-05
nodal,U,U2,NODE,NODE,matched,56,,,,4.547346401728072e-05,2.702785241126548e-05,1.844561160601523e-05,1.844561160601523e-05
nodal,U,U3,NODE,NODE,matched,56,,,,-0.001259419706219029,-0.001181476982310414,-7.794272390861481e-05,7.794272390861481e-05
nodal,U,U1,NODE,NODE,matched,57,,,,-0.0002313035750016225,-0.0002303108194610104,-9.9275554061215e-07,9.9275554061215e-07
nodal,U,U2,NODE,NODE,matched,57,,,,-1.958272453677999e-05,-1.236153912032023e-05,-7.221185416459761e-06,7.221185416459761e-06
nodal,U,U3,NODE,NODE,matched,57,,,,-0.004001489356595463,-0.003891490632668138,-0.0001099987239273252,0.0001099987239273252
nodal,U,U1,NODE,NODE,matched,58,,,,0.0003897710719499431,0.0003877122944686562,2.058777481286965e-06,2.058777481286965e-06
nodal,U,U2,NODE,NODE,matched,58,,,,1.874855806705321e-06,-4.892124252364738e-06,6.766980059070058e-06,6.766980059070058e-06
nodal,U,U3,NODE,NODE,matched,58,,,,-0.006185071002785025,-0.006064691580832005,-0.0001203794219530206,0.0001203794219530206
nodal,U,U1,NODE,NODE,matched,59,,,,0.0004552887570108802,0.0004528122080955654,2.47654891531474e-06,2.47654891531474e-06
nodal,U,U2,NODE,NODE,matched,59,,,,-2.280837058730367e-05,-2.008811497944407e-05,-2.720255607859597e-06,2.720255607859597e-06
nodal,U,U3,NODE,NODE,matched,59,,,,-0.006919549050267771,-0.006795542780309916,-0.000124006269957855,0.000124006269957855
nodal,U,U1,NODE,NODE,matched,60,,,,0.0005410531365621967,0.0005387183628045022,2.334773757694413e-06,2.334773757694413e-06
nodal,U,U2,NODE,NODE,matched,60,,,,-3.261244881133211e-05,-2.313190998393111e-05,-9.480538827401003e-06,9.480538827401003e-06
nodal,U,U3,NODE,NODE,matched,60,,,,-0.00598820934239431,-0.005862329620867968,-0.0001258797215263428,0.0001258797215263428
nodal,U,U1,NODE,NODE,matched,61,,,,0.001200446004856107,0.001196164055727422,4.28194912868436e-06,4.28194912868436e-06
nodal,U,U2,NODE,NODE,matched,61,,,,-3.55763944397082e-06,-6.823122475907439e-06,3.26548303193662e-06,3.26548303193662e-06
nodal,U,U3,NODE,NODE,matched,61,,,,-0.003671912394658197,-0.003552678972482681,-0.0001192334221755162,0.0001192334221755162
nodal,U,U1,NODE,NODE,matched,62,,,,0.002359380551130936,0.002341414568945765,1.796598218517043e-05,1.796598218517043e-05
nodal,U,U2,NODE,NODE,matched,62,,,,-3.150940415890458e-05,-1.446885926270625e-05,-1.704054489619833e-05,1.704054489619833e-05
nodal,U,U3,NODE,NODE,matched,62,,,,-0.0009654061185684607,-0.0008777701877988875,-8.763593076957326e-05,8.763593076957326e-05
nodal,U,U1,NODE,NODE,matched,63,,,,0.002831787665464634,0.002769037382677197,6.2750282787437e-05,6.2750282787437e-05
nodal,U,U2,NODE,NODE,matched,63,,,,1.943705720226789e-05,1.684464041318279e-05,2.592416789085102e-06,2.592416789085102e-06
nodal,U,U3,NODE,NODE,matched,63,,,,-1.304579520161001e-05,-1.311039977736073e-05,6.46045757507189e-08,6.46045757507189e-08
nodal,U,U1,NODE,NODE,matched,64,,,,-0.002055852444255931,-0.001957799540832639,-9.805290342329229e-05,9.805290342329229e-05
nodal,U,U2,NODE,NODE,matched,64,,,,1.146260550371975e-05,1.716609585855622e-05,-5.703490354836469e-06,5.703490354836469e-06
nodal,U,U3,NODE,NODE,matched,64,,,,-1.327963411109164e-05,-1.301934116781922e-05,-2.602929432724187e-07,2.602929432724187e-07
nodal,U,U1,NODE,NODE,matched,65,,,,-0.001417720088160858,-0.001375982188619673,-4.173789954118505e-05,4.173789954118505e-05
nodal,U,U2,NODE,NODE,matched,65,,,,5.994361385473237e-05,3.741867112694308e-05,2.252494272778929e-05,2.252494272778929e-05
nodal,U,U3,NODE,NODE,matched,65,,,,-0.001290522138544706,-0.001179286278784275,-0.0001112358597604305,0.0001112358597604305
nodal,U,U1,NODE,NODE,matched,66,,,,-0.0002340812121008091,-0.0002271335251862183,-6.947686914590787e-06,6.947686914590787e-06
nodal,U,U2,NODE,NODE,matched,66,,,,-3.11018848075315e-05,-2.063727515633218e-05,-1.046460965119932e-05,1.046460965119932e-05
nodal,U,U3,NODE,NODE,matched,66,,,,-0.004054256032871831,-0.003861465258523822,-0.0001927907743480093,0.0001927907743480093
nodal,U,U1,NODE,NODE,matched,67,,,,0.0003860057421895031,0.0003826568718068302,3.348870382672967e-06,3.348870382672967e-06
nodal,U,U2,NODE,NODE,matched,67,,,,2.684236078026051e-06,-4.97725613968214e-06,7.661492217708192e-06,7.661492217708192e-06
nodal,U,U3,NODE,NODE,matched,67,,,,-0.006235368427581601,-0.006004769820719957,-0.0002305986068616437,0.0002305986068616437
nodal,U,U1,NODE,NODE,matched,68,,,,0.0004480637130962243,0.0004448364197742194,3.227293322004938e-06,3.227293322004938e-06
