comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U2,NODE,NODE,matched,12,,,,1.108187073311282e-06,1.108210540223808e-06,-2.346691252658948e-11,2.346691252658948e-11
nodal,U,U3,NODE,NODE,matched,12,,,,-0.003824343025157865,-0.003824343206360936,1.812030716447088e-10,1.812030716447088e-10
nodal,U,U1,NODE,NODE,matched,13,,,,0.0003726272623527741,0.0003726271679624915,9.439028259092958e-11,9.439028259092958e-11
nodal,U,U2,NODE,NODE,matched,13,,,,2.339525170668714e-05,2.339524871786125e-05,2.988825888714831e-12,2.988825888714831e-12
nodal,U,U3,NODE,NODE,matched,13,,,,-0.005970774772698737,-0.005970775615423918,8.427251804374314e-10,8.427251804374314e-10
nodal,U,U1,NODE,NODE,matched,14,,,,0.0004385171508302029,0.0004385171632748097,-1.244460681422768e-11,1.244460681422768e-11
nodal,U,U2,NODE,NODE,matched,14,,,,2.365597568215578e-05,2.365599721088074e-05,-2.152872496295971e-11,2.152872496295971e-11
nodal,U,U3,NODE,NODE,matched,14,,,,-0.006706592509896202,-0.006706593558192253,1.048296051527065e-09,1.048296051527065e-09
nodal,U,U1,NODE,NODE,matched,15,,,,0.000522040710304652,0.0005220408784225583,-1.681179063149629e-10,1.681179063149629e-10
nodal,U,U2,NODE,NODE,matched,15,,,,-1.400089732739415e-06,-1.400110932081589e-06,2.1199342173919e-11,2.1199342173919e-11
nodal,U,U3,NODE,NODE,matched,15,,,,-0.005800621742674063,-0.005800622515380383,7.72706319936145e-10,7.72706319936145e-10
nodal,U,U1,NODE,NODE,matched,16,,,,0.001170030756168435,0.001170030562207103,1.939613318048539e-10,1.939613318048539e-10
nodal,U,U2,NODE,NODE,matched,16,,,,2.019575324405572e-05,2.019574276346248e-05,1.048059324398822e-11,1.048059324398822e-11
nodal,U,U3,NODE,NODE,matched,16,,,,-0.003525272449401294,-0.003525272477418184,2.801689045692224e-11,2.801689045692224e-11
nodal,U,U1,NODE,NODE,matched,17,,,,0.002303474011854721,0.002303474117070436,-1.052157150467636e-10,1.052157150467636e-10
nodal,U,U2,NODE,NODE,matched,17,,,,-4.70748347912934e-05,-4.70748491352424e-05,1.434394900220407e-11,1.434394900220407e-11
nodal,U,U3,NODE,NODE,matched,17,,,,-0.000878940654092594,-0.0008789405692368746,-8.485571945625325e-11,8.485571945625325e-11
nodal,U,U1,NODE,NODE,matched,18,,,,0.00273218686185784,0.002732186811044812,5.081302739684546e-11,5.081302739684546e-11
nodal,U,U2,NODE,NODE,matched,18,,,,-2.176042912802568e-05,-2.176044472435024e-05,1.559632455870813e-11,1.559632455870813e-11
nodal,U,U3,NODE,NODE,matched,18,,,,-1.308804915311223e-05,-1.308804894506466e-05,-2.080475769011001e-13,2.080475769011001e-13
nodal,U,U1,NODE,NODE,matched,19,,,,-0.001994596648541555,-0.001994596794247627,1.457060717739711e-10,1.457060717739711e-10
nodal,U,U2,NODE,NODE,matched,19,,,,-1.635583013017912e-05,-1.635582157177851e-05,-8.558400617700562e-12,8.558400617700562e-12
nodal,U,U3,NODE,NODE,matched,19,,,,-1.304828652822095e-05,-1.304828674619785e-05,2.179769002964979e-13,2.179769002964979e-13
nodal,U,U1,NODE,NODE,matched,20,,,,-0.0014138234494396,-0.001413823454640806,5.201206219190846e-12,5.201206219190846e-12
nodal,U,U2,NODE,NODE,matched,20,,,,9.467246826348903e-06,9.467269592278171e-06,-2.276592926829979e-11,2.276592926829979e-11
nodal,U,U3,NODE,NODE,matched,20,,,,-0.001178122518335273,-0.001178122474811971,-4.352330171611407e-11,4.352330171611407e-11
nodal,U,U1,NODE,NODE,matched,21,,,,-0.0002530045203038348,-0.0002530042547732592,-2.655305756629929e-10,2.655305756629929e-10
nodal,U,U2,NODE,NODE,matched,21,,,,4.078836142490949e-06,4.078857273270842e-06,-2.113077989223788e-11,2.113077989223788e-11
nodal,U,U3,NODE,NODE,matched,21,,,,-0.003889148911234059,-0.003889149054884911,1.436508516305945e-10,1.436508516305945e-10
nodal,U,U1,NODE,NODE,matched,22,,,,0.0003668632293835569,0.0003668630961328745,1.332506824065077e-10,1.332506824065077e-10
nodal,U,U2,NODE,NODE,matched,22,,,,1.739952900840961e-05,1.739952858770266e-05,4.207069500444024e-13,4.207069500444024e-13
nodal,U,U3,NODE,NODE,matched,22,,,,-0.00606884420846546,-0.006068844813853502,6.053880426473701e-10,6.053880426473701e-10
nodal,U,U1,NODE,NODE,matched,23,,,,0.0004317258306496477,0.0004317258135415614,1.71080863776811e-11,1.71080863776811e-11
nodal,U,U2,NODE,NODE,matched,23,,,,1.743458875366612e-05,1.743460416037124e-05,-1.540670512039299e-11,1.540670512039299e-11
nodal,U,U3,NODE,NODE,matched,23,,,,-0.006794807828481362,-0.006794808898121119,1.069639756975937e-09,1.069639756975937e-09
nodal,U,U1,NODE,NODE,matched,24,,,,0.0005179338186890424,0.0005179339786991477,-1.600101053175415e-10,1.600101053175415e-10
nodal,U,U2,NODE,NODE,matched,24,,,,-8.830675375402586e-07,-8.830845104057516e-07,1.69728654930216e-11,1.69728654930216e-11
nodal,U,U3,NODE,NODE,matched,24,,,,-0.005855879161823928,-0.005855879746377468,5.845535401213797e-10,5.845535401213797e-10
nodal,U,U1,NODE,NODE,matched,25,,,,0.001173155203712233,0.001173154916614294,2.87097938738573e-10,2.87097938738573e-10
nodal,U,U2,NODE,NODE,matched,25,,,,1.060851112144284e-05,1.060849808709463e-05,1.303434820640944e-11,1.303434820640944e-11
nodal,U,U3,NODE,NODE,matched,25,,,,-0.00355395272716967,-0.003553953021764755,2.945950848716461e-10,2.945950848716461e-10
nodal,U,U1,NODE,NODE,matched,26,,,,0.002317311784358743,0.002317311940714717,-1.563559737412235e-10,1.563559737412235e-10
nodal,U,U2,NODE,NODE,matched,26,,,,-3.503686278154604e-05,-3.503687912598252e-05,1.634443648539053e-11,1.634443648539053e-11
nodal,U,U3,NODE,NODE,matched,26,,,,-0.0008806537519521211,-0.0008806537371128798,-1.483924138082071e-11,1.483924138082071e-11
nodal,U,U1,NODE,NODE,matched,27,,,,0.002745673967214339,0.00274567399173975,-2.452541121578111e-11,2.452541121578111e-11
nodal,U,U2,NODE,NODE,matched,27,,,,-1.773739343936625e-05,-1.773740950739011e-05,1.606802386118294e-11,1.606802386118294e-11
nodal,U,U3,NODE,NODE,matched,27,,,,-1.301211062343253e-05,-1.301211068494013e-05,6.150759900860024e-14,6.150759900860024e-14
nodal,U,U1,NODE,NODE,matched,28,,,,-0.002043421244001621,-0.002043421380221844,1.362202226018461e-10,1.362202226018461e-10
nodal,U,U2,NODE,NODE,matched,28,,,,-8.343550250186401e-06,-8.343538866029121e-06,-1.138415728025655e-11,1.138415728025655e-11
nodal,U,U3,NODE,NODE,matched,28,,,,-1.318959956232667e-05,-1.318959948548581e-05,-7.684085369407713e-14,7.684085369407713e-14
nodal,U,U1,NODE,NODE,matched,29,,,,-0.00145273834896655,-0.001452738419175148,7.020859848355654e-11,7.020859848355654e-11
nodal,U,U2,NODE,NODE,matched,29,,,,1.105816668679802e-05,1.105818773794454e-05,-2.105114651321824e-11,2.105114651321824e-11
nodal,U,U3,NODE,NODE,matched,29,,,,-0.001198742767510421,-0.001198742771521211,4.010789530356496e-12,4.010789530356496e-12
nodal,U,U1,NODE,NODE,matched,30,,,,-0.0002610549544878999,-0.0002610546653158963,-2.891720036709601e-10,2.891720036709601e-10
nodal,U,U2,NODE,NODE,matched,30,,,,1.661404497347767e-06,1.661422857068828e-06,-1.835972106178301e-11,1.835972106178301e-11
nodal,U,U3,NODE,NODE,matched,30,,,,-0.003980958014688308,-0.003980958368629217,3.539409086997236e-10,3.539409086997236e-10
nodal,U,U1,NODE,NODE,matched,31,,,,0.000378688133877794,0.0003786880115512758,1.223265181640384e-10,1.223265181640384e-10
nodal,U,U2,NODE,NODE,matched,31,,,,1.127912337008257e-05,1.127912764786743e-05,-4.277784857503113e-12,4.277784857503113e-12
nodal,U,U3,NODE,NODE,matched,31,,,,-0.006227577555874542,-0.00622757850214839,9.462738474741439e-10,9.462738474741439e-10
nodal,U,U1,NODE,NODE,matched,32,,,,0.0004476414701368331,0.0004476414760574698,-5.920636702259896e-12,5.920636702259896e-12
nodal,U,U2,NODE,NODE,matched,32,,,,8.590990138629433e-06,8.590997822466306e-06,-7.683836873657911e-12,7.683836873657911e-12
nodal,U,U3,NODE,NODE,matched,32,,,,-0.006989657188538173,-0.00698965834453702,1.155998846993911e-09,1.155998846993911e-09
nodal,U,U1,NODE,NODE,matched,33,,,,0.0005367209219099162,0.0005367210833355784,-1.614256622253438e-10,1.614256622253438e-10
nodal,U,U2,NODE,NODE,matched,33,,,,-5.298753774886897e-06,-5.298766609485028e-06,1.283459813122535e-11,1.283459813122535e-11
nodal,U,U3,NODE,NODE,matched,33,,,,-0.006030476707235032,-0.006030477583408356,8.761733239978642e-10,8.761733239978642e-10
nodal,U,U1,NODE,NODE,matched,34,,,,0.001214386565536227,0.001214386313222349,2.523138787745988e-10,2.523138787745988e-10
nodal,U,U2,NODE,NODE,matched,34,,,,4.482005172923182e-06,4.481990799831692e-06,1.437309149008578e-11,1.437309149008578e-11
nodal,U,U3,NODE,NODE,matched,34,,,,-0.003653016524460215,-0.003653016639873385,1.154131703401395e-10,1.154131703401395e-10
nodal,U,U1,NODE,NODE,matched,35,,,,0.002393298725403338,0.002393298782408237,-5.700489993237801e-11,5.700489993237801e-11
nodal,U,U2,NODE,NODE,matched,35,,,,-2.688533303334501e-05,-2.68853509624023e-05,1.792905729344199e-11,1.792905729344199e-11
nodal,U,U3,NODE,NODE,matched,35,,,,-0.0009008452659393407,-0.0009008452761918306,1.025248993775235e-11,1.025248993775235e-11
nodal,U,U1,NODE,NODE,matched,36,,,,0.002832214356499726,0.002832214348018169,8.481556169198656e-12,8.481556169198656e-12
nodal,U,U2,NODE,NODE,matched,36,,,,-1.030890391653177e-05,-1.030891780828824e-05,1.389175647717531e-11,1.389175647717531e-11
nodal,U,U3,NODE,NODE,matched,36,,,,-1.332326411925944e-05,-1.332326428382657e-05,1.645671378574902e-13,1.645671378574902e-13
nodal,U,U1,NODE,NODE,matched,37,,,,-0.002034239063432705,-0.002034239238128066,1.746953614753521e-10,1.746953614753521e-10
nodal,U,U2,NODE,NODE,matched,37,,,,-2.195967167655864e-07,-2.195839812202394e-07,-1.273554534702874e-11,1.273554534702874e-11
nodal,U,U3,NODE,NODE,matched,37,,,,-1.315765366444447e-05,-1.315765348408604e-05,-1.803584340795243e-13,1.803584340795243e-13
nodal,U,U1,NODE,NODE,matched,38,,,,-0.001444855675872814,-0.001444855704903603,2.903078840689466e-11,2.903078840689466e-11
nodal,U,U2,NODE,NODE,matched,38,,,,1.429367555181455e-05,1.429369513061829e-05,-1.957880374244393e-11,1.957880374244393e-11
nodal,U,U3,NODE,NODE,matched,38,,,,-0.001196118971599029,-0.001196119002997875,3.139884576300322e-11,3.139884576300322e-11
nodal,U,U1,NODE,NODE,matched,39,,,,-0.000257895597935561,-0.000257895328104496,-2.698310649896195e-10,2.698310649896195e-10
nodal,U,U2,NODE,NODE,matched,39,,,,-1.659052085068669e-06,-1.659035774537188e-06,-1.631053148191806e-11,1.631053148191806e-11
nodal,U,U3,NODE,NODE,matched,39,,,,-0.003967958953851247,-0.003967958968132734,1.428148745097335e-11,1.428148745097335e-11
nodal,U,U1,NODE,NODE,matched,40,,,,0.0003786624527535657,0.0003786623128689826,1.398845831377706e-10,1.398845831377706e-10
nodal,U,U2,NODE,NODE,matched,40,,,,4.909169694481255e-06,4.909179097012384e-06,-9.402531128634064e-12,9.402531128634064e-12
nodal,U,U3,NODE,NODE,matched,40,,,,-0.006204689606775371,-0.00620469031855464,7.117792692051816e-10,7.117792692051816e-10
nodal,U,U1,NODE,NODE,matched,41,,,,0.0004463654937049172,0.0004463655059225857,-1.221766850016681e-11,1.221766850016681e-11
nodal,U,U2,NODE,NODE,matched,41,,,,-1.514130825969206e-06,-1.51413030380354e-06,-5.221656654444087e-13,5.221656654444087e-13
nodal,U,U3,NODE,NODE,matched,41,,,,-0.006957391710869396,-0.006957392673939466,9.630700707405349e-10,9.630700707405349e-10
nodal,U,U1,NODE,NODE,matched,42,,,,0.0005351875520694941,0.000535187718924135,-1.668546408895369e-10,1.668546408895369e-10
nodal,U,U2,NODE,NODE,matched,42,,,,-1.03240716206653e-05,-1.03240799944615e-05,8.373796202274029e-12,8.373796202274029e-12
nodal,U,U3,NODE,NODE,matched,42,,,,-0.005996673811036425,-0.0059966747649014,9.538649748536132e-10,9.538649748536132e-10
nodal,U,U1,NODE,NODE,matched,43,,,,0.001209467077442227,0.001209466834552586,2.428896409088083e-10,2.428896409088083e-10
nodal,U,U2,NODE,NODE,matched,43,,,,-1.087532095337973e-06,-1.08754818484158e-06,1.608950360685027e-11,1.608950360685027e-11
nodal,U,U3,NODE,NODE,matched,43,,,,-0.003629505039087744,-0.003629505168646574,1.295588302439865e-10,1.295588302439865e-10
nodal,U,U1,NODE,NODE,matched,44,,,,0.002381055180324567,0.002381055150181055,3.014351181857e-11,3.014351181857e-11
nodal,U,U2,NODE,NODE,matched,44,,,,-2.00953888253935e-05,-2.009540912695229e-05,2.030155879425557e-11,2.030155879425557e-11
nodal,U,U3,NODE,NODE,matched,44,,,,-0.0008932870230937595,-0.0008932870114222169,-1.167154263861936e-11,1.167154263861936e-11
nodal,U,U1,NODE,NODE,matched,45,,,,0.002815945769038826,0.002815945772454143,-3.415316206928365e-12,3.415316206928365e-12
nodal,U,U2,NODE,NODE,matched,45,,,,-1.807141357844256e-06,-1.80715392161801e-06,1.256377375352419e-11,1.256377375352419e-11
nodal,U,U3,NODE,NODE,matched,45,,,,-1.322791482196033e-05,-1.32279146782821e-05,-1.436782262582243e-13,1.436782262582243e-13
nodal,U,U1,NODE,NODE,matched,46,,,,-0.002046049078277362,-0.002046049106866121,2.858875939801275e-11,2.858875939801275e-11
nodal,U,U2,NODE,NODE,matched,46,,,,7.211949447418231e-06,7.211963747977279e-06,-1.430055904830209e-11,1.430055904830209e-11
nodal,U,U3,NODE,NODE,matched,46,,,,-1.323275720176301e-05,-1.323275682807434e-05,-3.736886627502163e-13,3.736886627502163e-13
nodal,U,U1,NODE,NODE,matched,47,,,,-0.001453002257300831,-0.00145300233270973,7.540889874341206e-11,7.540889874341206e-11
nodal,U,U2,NODE,NODE,matched,47,,,,2.005042162510341e-05,2.005044007091783e-05,-1.844581441529016e-11,1.844581441529016e-11
nodal,U,U3,NODE,NODE,matched,47,,,,-0.001202989394767097,-0.001202989369630814,-2.513628367950549e-11,2.513628367950549e-11
nodal,U,U1,NODE,NODE,matched,48,,,,-0.0002597360048488872,-0.000259735737927258,-2.669216292222262e-10,2.669216292222262e-10
nodal,U,U2,NODE,NODE,matched,48,,,,-6.769829055271267e-06,-6.769815172447124e-06,-1.388282414205202e-11,1.388282414205202e-11
nodal,U,U3,NODE,NODE,matched,48,,,,-0.003988521631347839,-0.003988521639257669,7.909830776475779e-12,7.909830776475779e-12
nodal,U,U1,NODE,NODE,matched,49,,,,0.0003799746456844349,0.0003799745172727853,1.28411649586227e-10,1.28411649586227e-10
nodal,U,U2,NODE,NODE,matched,49,,,,-4.813426936236438e-07,-4.813286977878306e-07,-1.399583581319951e-11,1.399583581319951e-11
nodal,U,U3,NODE,NODE,matched,49,,,,-0.006234876590427457,-0.006234877277165651,6.867381940889317e-10,6.867381940889317e-10
nodal,U,U1,NODE,NODE,matched,50,,,,0.0004480934005606402,0.000448093400336802,2.238381463688655e-13,2.238381463688655e-13
nodal,U,U2,NODE,NODE,matched,50,,,,-1.127784499266229e-05,-1.127785162680084e-05,6.634138551009361e-12,6.634138551009361e-12
nodal,U,U3,NODE,NODE,matched,50,,,,-0.006987736884362786,-0.006987737957388163,1.073025376885361e-09,1.073025376885361e-09
nodal,U,U1,NODE,NODE,matched,51,,,,0.0005380065184842795,0.0005380066577345133,-1.392502337396739e-10,1.392502337396739e-10
nodal,U,U2,NODE,NODE,matched,51,,,,-1.697001919774317e-05,-1.69700233527692e-05,4.155026030948058e-12,4.155026030948058e-12
nodal,U,U3,NODE,NODE,matched,51,,,,-0.006019234604596971,-0.006019235588610172,9.840132016505909e-10,9.840132016505909e-10
nodal,U,U1,NODE,NODE,matched,52,,,,0.001215189229888286,0.001215188996866345,2.33021940285183e-10,2.33021940285183e-10
nodal,U,U2,NODE,NODE,matched,52,,,,-4.324029781001085e-06,-4.324047495174455e-06,1.771417336952777e-11,1.771417336952777e-11
nodal,U,U3,NODE,NODE,matched,52,,,,-0.003643209075056823,-0.003643209347501397,2.72444573845565e-10,2.72444573845565e-10
nodal,U,U1,NODE,NODE,matched,53,,,,0.002391796497009908,0.002391796559095383,-6.208547434841116e-11,6.208547434841116e-11
nodal,U,U2,NODE,NODE,matched,53,,,,-1.631392879902807e-05,-1.631395025469828e-05,2.145567021779086e-11,2.145567021779086e-11
nodal,U,U3,NODE,NODE,matched,53,,,,-0.0008959966713599129,-0.0008959966362453997,-3.51145131851846e-11,3.51145131851846e-11
nodal,U,U1,NODE,NODE,matched,54,,,,0.002828014221096299,0.002828014316037297,-9.494099777185294e-11,9.494099777185294e-11
nodal,U,U2,NODE,NODE,matched,54,,,,7.652883840135779e-06,7.652873136976268e-06,1.070315951109447e-11,1.070315951109447e-11
nodal,U,U3,NODE,NODE,matched,54,,,,-1.327185226272751e-05,-1.327185236732475e-05,1.04597249237599e-13,1.04597249237599e-13
nodal,U,U1,NODE,NODE,matched,55,,,,-0.001972195477420358,-0.001972195459529757,-1.789060089310568e-11,1.789060089310568e-11
nodal,U,U2,NODE,NODE,matched,55,,,,1.360031807828661e-05,1.360033365926938e-05,-1.558098276931868e-11,1.558098276931868e-11
nodal,U,U3,NODE,NODE,matched,55,,,,-1.295965874242681e-05,-1.295965830649948e-05,-4.359273325074599e-13,4.359273325074599e-13
nodal,U,U1,NODE,NODE,matched,56,,,,-0.001390337224394157,-0.001390337245538831,2.114467411926113e-11,2.114467411926113e-11
nodal,U,U2,NODE,NODE,matched,56,,,,2.702783436890887e-05,2.702785241126548e-05,-1.804235661359023e-11,1.804235661359023e-11
nodal,U,U3,NODE,NODE,matched,56,,,,-0.001181477035079578,-0.001181476982310414,-5.27691638215616e-11,5.27691638215616e-11
nodal,U,U1,NODE,NODE,matched,57,,,,-0.0002303111089752723,-0.0002303108194610104,-2.895142618751598e-10,2.895142618751598e-10
nodal,U,U2,NODE,NODE,matched,57,,,,-1.236155140330308e-05,-1.236153912032023e-05,-1.228298284650542e-11,1.228298284650542e-11
nodal,U,U3,NODE,NODE,matched,57,,,,-0.003891490307338027,-0.003891490632668138,3.253301100736294e-10,3.253301100736294e-10
nodal,U,U1,NODE,NODE,matched,58,,,,0.0003877124083544184,0.0003877122944686562,1.138857622031038e-10,1.138857622031038e-10
nodal,U,U2,NODE,NODE,matched,58,,,,-4.8921429725768e-06,-4.892124252364738e-06,-1.872021206161866e-11,1.872021206161866e-11
nodal,U,U3,NODE,NODE,matched,58,,,,-0.006064691023402639,-0.006064691580832005,5.574293656870899e-10,5.574293656870899e-10
nodal,U,U1,NODE,NODE,matched,59,,,,0.0004528121801881005,0.0004528122080955654,-2.790746491320925e-11,2.790746491320925e-11
nodal,U,U2,NODE,NODE,matched,59,,,,-2.008810018501083e-05,-2.008811497944407e-05,1.47944332464314e-11,1.47944332464314e-11
nodal,U,U3,NODE,NODE,matched,59,,,,-0.006795542040993082,-0.006795542780309916,7.393168334479672e-10,7.393168334479672e-10
nodal,U,U1,NODE,NODE,matched,60,,,,0.0005387182032152547,0.0005387183628045022,-1.595892475244817e-10,1.595892475244817e-10
nodal,U,U2,NODE,NODE,matched,60,,,,-2.313191002176668e-05,-2.313190998393111e-05,-3.783556584355252e-14,3.783556584355252e-14
nodal,U,U3,NODE,NODE,matched,60,,,,-0.005862328715727548,-0.005862329620867968,9.051404192134127e-10,9.051404192134127e-10
nodal,U,U1,NODE,NODE,matched,61,,,,0.001196164292423664,0.001196164055727422,2.366962415997764e-10,2.366962415997764e-10
nodal,U,U2,NODE,NODE,matched,61,,,,-6.823102155883664e-06,-6.823122475907439e-06,2.03200237753866e-11,2.03200237753866e-11
nodal,U,U3,NODE,NODE,matched,61,,,,-0.003552678836994228,-0.003552678972482681,1.354884529222722e-10,1.354884529222722e-10
nodal,U,U1,NODE,NODE,matched,62,,,,0.002341414397504436,0.002341414568945765,-1.714413294488792e-10,1.714413294488792e-10
nodal,U,U2,NODE,NODE,matched,62,,,,-1.446883437653369e-05,-1.446885926270625e-05,2.488617255147583e-11,2.488617255147583e-11
nodal,U,U3,NODE,NODE,matched,62,,,,-0.0008777702526221682,-0.0008777701877988875,-6.482328074926963e-11,6.482328074926963e-11
nodal,U,U1,NODE,NODE,matched,63,,,,0.00276903744928767,0.002769037382677197,6.661047277992105e-11,6.661047277992105e-11
nodal,U,U2,NODE,NODE,matched,63,,,,1.684464836510599e-05,1.684464041318279e-05,7.95192320465158e-12,7.95192320465158e-12
nodal,U,U3,NODE,NODE,matched,63,,,,-1.311039987731023e-05,-1.311039977736073e-05,-9.994950661118118e-14,9.994950661118118e-14
nodal,U,U1,NODE,NODE,matched,64,,,,-0.001957799564161842,-0.001957799540832639,-2.332920315262221e-11,2.332920315262221e-11
nodal,U,U2,NODE,NODE,matched,64,,,,1.716607968766341e-05,1.716609585855622e-05,-1.61708928074543e-11,1.61708928074543e-11
nodal,U,U3,NODE,NODE,matched,64,,,,-1.301934113721877e-05,-1.301934116781922e-05,3.060044927139741e-14,3.060044927139741e-14
nodal,U,U1,NODE,NODE,matched,65,,,,-0.001375982131330614,-0.001375982188619673,5.72890589134456e-11,5.72890589134456e-11
nodal,U,U2,NODE,NODE,matched,65,,,,3.741865213170585e-05,3.741867112694308e-05,-1.899523722722393e-11,1.899523722722393e-11
nodal,U,U3,NODE,NODE,matched,65,,,,-0.001179286334049484,-0.001179286278784275,-5.52652088588873e-11,5.52652088588873e-11
nodal,U,U1,NODE,NODE,matched,66,,,,-0.0002271337702740893,-0.0002271335251862183,-2.450878710050231e-10,2.450878710050231e-10
nodal,U,U2,NODE,NODE,matched,66,,,,-2.063728550134058e-05,-2.063727515633218e-05,-1.034500839890628e-11,1.034500839890628e-11
nodal,U,U3,NODE,NODE,matched,66,,,,-0.00386146503804854,-0.003861465258523822,2.204752816946376e-10,2.204752816946376e-10
nodal,U,U1,NODE,NODE,matched,67,,,,0.0003826570248719036,0.0003826568718068302,1.530650734198752e-10,1.530650734198752e-10
nodal,U,U2,NODE,NODE,matched,67,,,,-4.97727883955914e-06,-4.97725613968214e-06,-2.269987699956303e-11,2.269987699956303e-11
nodal,U,U3,NODE,NODE,matched,67,,,,-0.006004769252397301,-0.006004769820719957,5.683226562969157e-10,5.683226562969157e-10
nodal,U,U1,NODE,NODE,matched,68,,,,0.0004448364252835342,0.0004448364197742194,5.509314792567777e-12,5.509314792567777e-12
